datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-12 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,49.5,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,38.9,30.7,30.0,53.6,41.7,34.800000000000004,31.416666666666668,40.3375,4.6550689217955705
2026-08-12 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,52.7,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,49.5,34.8,27.4,49.5,40.0,41.06666666666666,34.666666666666664,40.6625,8.602015267753652
2026-08-12 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,58.5,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,52.7,38.9,26.7,42.6,40.3,47.03333333333333,38.88333333333333,41.19166666666667,10.350732663278812
2026-08-12 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,65.3,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,58.5,49.5,30.7,43.6,41.7,53.56666666666666,44.18333333333334,41.95,10.9866130662123
2026-08-12 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,73.4,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,65.3,52.7,34.8,40.0,45.1,58.833333333333336,49.949999999999996,42.93333333333334,11.559541513399228
2026-08-12 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,72.0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,73.4,58.5,38.9,31.8,44.3,65.73333333333333,56.383333333333326,44.112500000000004,12.166908673392216
2026-08-13 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,55.9,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,72.0,65.3,49.5,30.0,43.099999999999994,70.23333333333333,61.9,45.26666666666667,9.957710580248852
2026-08-13 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,53.8,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,55.9,73.4,52.7,27.4,41.9,67.10000000000001,62.96666666666667,45.800000000000004,8.616186318010225
2026-08-13 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,54.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,53.8,72.0,58.5,26.7,42.6,60.56666666666666,63.150000000000006,46.29583333333333,8.36199736905005
2026-08-13 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,55.6,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,54.1,55.9,65.3,30.7,41.6,54.6,62.416666666666664,46.775000000000006,9.018517986158626
2026-08-13 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,50.150000000000006,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.6,53.8,73.4,34.8,44.7,54.5,60.800000000000004,47.35833333333333,9.264340235548348
2026-08-13 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,44.7,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,50.150000000000006,54.1,72.0,38.9,51.5,53.28333333333334,56.92499999999999,47.58541666666667,7.66431666882313
2026-08-13 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,37.7,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,44.7,55.6,55.9,49.5,53.6,50.150000000000006,52.375,47.302083333333336,4.282259917380094
2026-08-13 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,33.2,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,37.7,50.150000000000006,53.8,52.7,49.5,44.18333333333334,49.34166666666667,46.63958333333333,6.919712180912359
2026-08-13 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,27.4,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,33.2,44.7,54.1,58.5,42.6,38.53333333333334,45.90833333333334,45.96041666666667,9.048337784735214
2026-08-13 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,26.3,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,27.4,37.7,55.6,65.3,43.6,32.766666666666666,41.458333333333336,45.32708333333334,10.63956844362905
2026-08-13 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.4,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26.3,33.2,50.150000000000006,73.4,40.0,28.96666666666667,36.575,44.606249999999996,9.515342873485992
2026-08-13 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,32.2,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,30.4,27.4,44.7,72.0,31.8,28.03333333333333,33.28333333333333,44.206250000000004,6.950515568406951
2026-08-13 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.5,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,32.2,26.3,37.7,55.9,30.0,29.633333333333336,31.200000000000003,44.22291666666666,4.155478311819327
2026-08-13 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.4,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,30.5,30.4,33.2,53.8,27.4,31.03333333333333,30.0,44.24375,2.6810445725501935
2026-08-13 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,35.6,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,31.4,32.2,27.4,54.1,26.7,31.366666666666664,29.700000000000003,44.41041666666666,2.328948260481726
2026-08-13 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.2,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,35.6,30.5,26.3,55.6,30.7,32.5,31.066666666666666,44.78125,3.014409837209842
2026-08-13 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,22.0,16,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,30.2,31.4,30.4,50.150000000000006,34.8,32.4,31.716666666666665,44.760416666666664,2.0458901892983996
2026-08-13 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,20.4,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,22.0,35.6,32.2,44.7,38.9,29.266666666666662,30.316666666666666,44.22708333333333,4.513276710624722
2026-08-13 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,23.5,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,20.4,30.2,30.5,37.7,49.5,24.2,28.349999999999998,43.456250000000004,5.8895670469059915
2026-08-13 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,26.7,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,23.5,22.0,31.4,33.2,52.7,21.966666666666665,27.183333333333334,42.37291666666667,6.069074613700813
2026-08-13 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,29.6,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26.7,20.4,35.6,27.4,58.5,23.53333333333333,26.399999999999995,41.28958333333333,5.708590018559843
2026-08-13 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.8,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,29.6,23.5,30.2,26.3,65.3,26.599999999999998,25.400000000000002,40.08541666666667,4.063003814913432
2026-08-13 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,52.0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,41.8,26.7,22.0,30.4,73.4,32.699999999999996,27.333333333333332,39.10625,7.823468966300542
2026-08-13 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,55.9,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,52.0,29.6,20.4,32.2,72.0,41.13333333333333,32.333333333333336,38.21458333333334,12.132875449235744
2026-08-14 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,55.8,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,55.9,41.8,23.5,30.5,55.9,49.9,38.25,37.54375,13.703831580984954
2026-08-14 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,58.7,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,55.8,52.0,26.7,31.4,53.8,54.56666666666666,43.633333333333326,37.53958333333333,13.080774696732112
2026-08-14 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,66.7,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,58.7,55.9,29.6,35.6,54.1,56.800000000000004,48.96666666666667,37.74375,11.181532393490029
2026-08-14 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,68.1,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,66.7,55.8,41.8,30.2,55.6,60.4,55.15,38.26875,8.18700189324517
2026-08-14 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,62.8,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,68.1,58.7,52.0,22.0,50.150000000000006,64.5,59.53333333333334,38.78958333333333,6.47044563122715
2026-08-14 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,52.0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,62.8,66.7,55.9,20.4,44.7,65.86666666666666,61.333333333333336,39.31666666666666,5.363083690067353
2026-08-14 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,35.8,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,52.0,68.1,55.8,23.5,37.7,60.96666666666666,60.68333333333333,39.62083333333334,6.306636715926045
2026-08-14 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,23.9,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,35.8,62.8,58.7,26.7,33.2,50.19999999999999,57.349999999999994,39.541666666666664,12.062628237660308
2026-08-14 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,20.4,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,23.9,52.0,66.7,29.6,27.4,37.23333333333333,51.54999999999999,39.15416666666666,18.126086174351038
2026-08-14 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,19.7,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,20.4,35.8,68.1,41.8,26.3,26.699999999999992,43.833333333333336,38.8625,20.13103739668342
2026-08-14 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,22.0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,19.7,23.9,62.8,52.0,30.4,21.33333333333333,35.766666666666666,38.5875,18.052220546699136
2026-08-14 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,22.4,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,22.0,20.4,52.0,55.9,32.2,20.699999999999992,28.96666666666667,38.237500000000004,12.733368237299448
2026-08-14 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,24.4,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,22.4,19.7,35.8,55.8,30.5,21.36666666666666,24.03333333333333,37.829166666666666,5.954046243242189
2026-08-14 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,25.7,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,24.4,22.0,23.9,58.7,31.4,22.933333333333326,22.13333333333333,37.574999999999996,1.8586733620156146
2026-08-14 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,15.2,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,25.7,22.4,20.4,66.7,35.6,24.166666666666657,22.433333333333334,37.3375,2.2949219304077486
2026-08-14 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,10.9,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,15.2,24.4,19.7,68.1,30.2,21.766666666666662,21.566666666666666,36.4875,3.7420137181291078
2026-08-14 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,10.6,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.9,25.7,22.0,62.8,22.0,17.266666666666662,20.099999999999998,35.68333333333333,5.786190456595753
2026-08-14 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,21.4,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,10.6,15.2,22.4,52.0,20.4,12.233333333333329,18.2,35.20833333333333,6.817330855987539
2026-08-14 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.3,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,21.4,10.9,24.4,35.8,23.5,14.299999999999995,18.033333333333335,35.25,6.705420692743033
2026-08-14 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,43.7,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,34.3,10.6,25.7,23.9,26.7,22.099999999999994,19.683333333333334,35.699999999999996,9.3010572875704
2026-08-14 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,45.1,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,43.7,21.4,15.2,20.4,29.6,33.133333333333326,22.683333333333337,36.40833333333334,13.558379942554584
2026-08-14 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.4,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,45.1,34.3,10.9,19.7,41.8,41.033333333333324,27.666666666666668,37.05416666666667,15.599059800727302
2026-08-14 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.1,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,42.4,43.7,10.6,22.0,52.0,43.73333333333333,32.916666666666664,37.079166666666666,14.051536096337173
2026-08-14 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.3,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,39.1,45.1,21.4,22.4,55.9,42.199999999999996,37.666666666666664,36.541666666666664,8.854979766587082
2026-08-15 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,33.6,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,36.3,42.4,34.3,24.4,55.8,39.26666666666666,40.15,35.725,4.296859318153195
2026-08-15 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,37.0,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,33.6,39.1,43.7,25.7,58.7,36.33333333333332,40.03333333333334,34.800000000000004,4.49251228898337
2026-08-15 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.8,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,37.0,36.3,45.1,15.2,66.7,35.633333333333326,38.916666666666664,33.895833333333336,4.223466191017349
2026-08-15 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.349999999999994,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,36.8,33.6,42.4,10.9,68.1,35.79999999999999,37.53333333333333,32.65,2.9649058444858887
2026-08-15 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.9,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.349999999999994,37.0,39.1,10.6,62.8,36.04999999999999,36.19166666666666,31.243750000000002,1.9800042087497134
2026-08-15 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.4,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,31.9,36.8,36.3,21.4,52.0,34.349999999999994,34.99166666666667,29.956249999999997,2.0455846759952427
2026-08-15 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.5,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,31.4,34.349999999999994,33.6,34.3,35.8,32.54999999999999,34.175,29.097916666666666,2.3710229859703764
2026-08-15 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.6,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,31.5,31.9,37.0,43.7,23.9,31.599999999999994,33.824999999999996,28.91875,2.615291570743092
2026-08-15 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,61.5,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,41.6,31.4,36.8,45.1,20.4,34.83333333333333,34.59166666666666,29.65625,4.025967792552067
2026-08-15 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,70.5,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,61.5,31.5,34.349999999999994,42.4,19.7,44.86666666666667,38.708333333333336,31.368750000000002,11.819831499080971
2026-08-15 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,58.8,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,70.5,41.6,31.9,39.1,22.0,57.86666666666667,44.73333333333333,33.485416666666666,17.160730365187458
2026-08-15 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,46.4,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,58.8,61.5,31.4,36.3,22.4,63.6,49.21666666666667,35.01875,16.64348721472357
2026-08-15 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.6,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,46.4,70.5,31.5,33.6,24.4,58.56666666666666,51.71666666666666,36.018750000000004,14.408527567613111
2026-08-15 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,22.5,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,34.6,58.8,41.6,37.0,25.7,46.599999999999994,52.23333333333333,36.44375,13.569770324757418
2026-08-15 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,19.6,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,22.5,46.4,61.5,36.8,15.2,34.49999999999999,49.050000000000004,36.31041666666666,18.060426351556607
2026-08-15 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,17.1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,19.6,34.6,70.5,34.349999999999994,10.9,25.566666666666663,42.06666666666667,36.49375,20.25138678379006
2026-08-15 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,18.6,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,17.1,22.5,58.8,31.9,10.6,19.73333333333333,33.166666666666664,36.75208333333333,16.67461143975075
2026-08-15 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,22.9,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,18.6,19.6,46.4,31.4,21.4,18.43333333333333,26.466666666666665,37.08541666666667,11.62749614778119
2026-08-15 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,26.4,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22.9,17.1,34.6,31.5,34.3,19.533333333333328,22.55,37.14791666666667,6.31403199231677
2026-08-15 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.8,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,26.4,18.6,22.5,41.6,43.7,22.633333333333326,21.183333333333334,36.81875,3.3984800524155365
2026-08-15 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,37.6,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,31.8,22.9,19.6,61.5,45.1,27.033333333333328,22.733333333333334,36.322916666666664,5.5554177760692625
