datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-23 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,10.666666666666666,10,6,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,7.0,9.0,66.0,54.0,33.0,20.666666666666668,30.666666666666668,45.41666666666666,24.65495217327883,29.5,77,4.4,348,981.0,0.4,3.1999999999999993,7.216
2026-08-23 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,14.333333333333332,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,10.666666666666666,46.0,44.0,59.0,27.0,21.22222222222222,21.444444444444443,44.48611111111112,18.33353535242234,30.4,74,8.0,295,981.2,0.3,2.0,11.2
2026-08-23 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,18.0,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,14.333333333333332,7.0,12.0,50.0,41.333333333333336,10.666666666666666,16.5,43.958333333333336,14.66780298628416,31.3,71,9.6,303,980.5,0.0,2.0,13.44
2026-08-23 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,26.0,13,6,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,18.0,10.666666666666666,9.0,83.0,55.66666666666667,14.333333333333334,17.5,42.98611111111111,14.5032563393345,32.3,66,9.4,315,979.5,0.0,2.799999999999997,14.663999999999994
2026-08-23 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,38.0,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26.0,14.333333333333332,46.0,64.0,70.0,19.444444444444446,20.33333333333333,41.75,14.167254889748849,32.9,63,9.3,316,978.3,0.0,2.5,13.950000000000001
2026-08-23 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,38.0,18.0,7.0,45.0,87.0,27.33333333333333,19.0,40.41666666666666,11.368572665222583,33.0,63,8.7,322,977.7,0.0,1.6999999999999993,11.657999999999998
2026-08-23 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,42.0,26.0,10.666666666666666,66.0,46.0,35.333333333333336,24.83333333333333,38.54166666666666,12.861225101486712,32.8,63,7.5,318,977.0,0.0,0.5,8.25
2026-08-23 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.0,17,6,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,46.0,38.0,14.333333333333332,44.0,38.0,42.0,30.722222222222225,38.54166666666666,13.162938994121443,32.8,65,7.8,322,976.7,0.0,-0.10000000000000142,7.643999999999998
2026-08-23 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,31.0,18,6,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,43.0,42.0,18.0,12.0,23.0,43.66666666666666,35.5,38.75,11.058933040759364,31.8,74,3.3,319,977.4,0.0,-1.1999999999999993,2.5080000000000005
2026-08-23 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,33.0,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,31.0,46.0,26.0,9.0,18.0,40.0,37.66666666666666,39.083333333333336,7.711463328491258,31.0,79,2.8,333,978.0,0.0,-1.7999999999999972,1.7920000000000014
2026-08-23 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,31.0,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,33.0,43.0,38.0,46.0,39.0,35.666666666666664,38.833333333333336,39.708333333333336,5.913261931173463,30.6,83,2.1,340,979.0,0.0,-2.1999999999999957,1.1760000000000017
2026-08-23 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.0,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,31.0,31.0,42.0,7.0,73.0,31.666666666666668,37.66666666666666,39.375,6.742897497861397,30.2,85,1.5,76,979.8,0.0,-1.6000000000000014,1.0199999999999996
2026-08-23 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,43.0,33.0,46.0,10.666666666666666,54.0,35.666666666666664,37.833333333333336,38.125,6.882344561751137,30.1,85,2.1,59,979.4,0.0,-0.8999999999999986,1.7220000000000006
2026-08-23 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,23,6,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,46.0,31.0,43.0,14.333333333333332,59.0,40.0,37.833333333333336,37.79166666666666,6.882344561751137,28.2,91,6.3,305,979.9,0.0,-2.400000000000002,3.275999999999997
2026-08-24 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,0,0,0.0,1.0,0.0,1.0,44.0,43.0,31.0,18.0,50.0,44.333333333333336,38.0,37.16666666666666,7.042726744663516,28.1,88,2.4,234,979.0,0.2,-2.099999999999998,1.392000000000001
2026-08-24 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,44.0,46.0,33.0,26.0,83.0,44.66666666666666,40.16666666666666,36.91666666666666,6.431692364118876,27.7,90,4.9,246,978.6,0.0,-2.400000000000002,2.5479999999999983
2026-08-24 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,50.0,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,32.0,44.0,31.0,38.0,64.0,40.0,40.0,34.791666666666664,6.663332499582953,27.7,89,2.8,297,978.4,0.0,-0.5,2.52
2026-08-24 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,50.0,44.0,43.0,42.0,45.0,42.0,43.16666666666666,34.208333333333336,6.0138728508894,27.4,88,2.0,333,978.4,0.0,-0.7000000000000028,1.7199999999999989
2026-08-24 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,34.0,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,42.0,32.0,46.0,46.0,66.0,41.333333333333336,43.0,34.083333333333336,6.033241251599173,25.3,94,9.1,216,979.3,3.0,-2.3999999999999986,4.732000000000002
2026-08-24 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,40.0,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,34.0,50.0,44.0,43.0,44.0,42.0,41.0,32.75,6.782329983125141,25.9,95,9.2,293,979.2,0.8,-1.8000000000000007,5.887999999999999
2026-08-24 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.0,6,0,1.0,6.123233995736766e-17,0.0,1.0,40.0,42.0,44.0,31.0,12.0,38.66666666666666,40.333333333333336,32.583333333333336,6.6231915770771,25.7,93,5.1,318,979.7,1.1,-1.6999999999999993,3.3660000000000005
2026-08-24 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,39.0,7,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,43.0,34.0,32.0,33.0,9.0,39.0,40.16666666666666,33.875,6.524313501562066,26.1,92,1.9,146,979.9,0.5,0.8000000000000007,2.204
2026-08-24 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,57.0,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,39.0,40.0,50.0,31.0,46.0,40.66666666666666,41.333333333333336,35.125,5.278888771954271,27.3,89,0.8,27,979.8,0.0,1.4000000000000021,1.0240000000000005
2026-08-24 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,55.0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,57.0,43.0,42.0,43.0,7.0,46.333333333333336,42.5,35.583333333333336,7.765307463326743,29.1,80,3.1,263,980.2,0.0,3.400000000000002,5.208000000000001
2026-08-24 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,53.0,10,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,55.0,39.0,34.0,46.0,10.666666666666666,50.333333333333336,44.66666666666666,37.583333333333336,9.266426855410035,30.9,72,2.5,278,980.3,0.0,4.799999999999997,4.899999999999999
2026-08-24 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,63.0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,53.0,57.0,40.0,44.0,14.333333333333332,55.0,47.833333333333336,39.34722222222222,8.060190237622423,29.7,75,2.4,222,980.4,0.0,2.3999999999999986,3.551999999999999
2026-08-24 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,10.0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,63.0,55.0,43.0,44.0,18.0,57.0,51.66666666666666,41.375,9.003702941938013,30.3,71,3.3,202,980.1,0.0,1.1999999999999993,4.091999999999999
2026-08-24 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,13,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,10.0,53.0,39.0,32.0,26.0,42.0,46.16666666666666,41.04166666666666,19.415629442968463,30.6,71,2.2,270,979.2,0.0,-0.29999999999999716,2.0680000000000014
2026-08-24 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,32.0,63.0,57.0,50.0,38.0,35.0,45.0,41.29166666666666,20.129580224137747,31.4,68,3.1,280,978.2,0.1,1.6999999999999993,4.154
2026-08-24 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,21.0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,29.0,10.0,55.0,42.0,42.0,23.666666666666668,40.333333333333336,40.91666666666666,20.036633117035027,32.0,65,4.8,290,977.6,0.0,1.6999999999999993,6.4319999999999995
2026-08-24 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,49.0,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,21.0,32.0,53.0,34.0,46.0,27.33333333333333,34.666666666666664,40.04166666666666,19.86621923433509,31.9,65,4.3,285,977.3,0.0,1.2999999999999972,5.417999999999997
2026-08-24 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,17,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,49.0,29.0,63.0,40.0,43.0,33.0,34.0,40.16666666666666,19.18332609325085,31.8,69,5.3,342,977.1,0.0,0.40000000000000213,5.724000000000003
2026-08-24 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,56.0,18,0,-1.0,-1.8369701987210294e-16,0.0,1.0,46.0,21.0,10.0,43.0,31.0,38.66666666666666,31.166666666666668,40.29166666666666,14.797522315126471,31.2,76,2.2,14,977.5,0.0,-0.8000000000000007,1.8479999999999999
2026-08-24 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,5.0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,56.0,49.0,32.0,39.0,33.0,50.333333333333336,38.833333333333336,41.333333333333336,13.496913227351836,30.6,81,2.0,90,978.2,0.0,-1.2999999999999972,1.480000000000001
2026-08-24 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,50.0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.0,46.0,29.0,57.0,31.0,35.666666666666664,34.333333333333336,40.16666666666666,19.42850140043399,30.5,82,2.4,138,978.9,0.0,-1.3000000000000007,1.7759999999999996
2026-08-24 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,74.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,50.0,56.0,21.0,55.0,43.0,37.0,37.833333333333336,40.958333333333336,20.15357701914638,30.1,82,5.7,139,979.7,0.0,-1.0999999999999979,4.446000000000002
2026-08-24 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,77.0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,74.0,5.0,49.0,53.0,46.0,43.0,46.66666666666666,42.25,22.74789367538595,29.4,85,7.0,140,979.6,0.0,-1.2000000000000028,5.319999999999996
2026-08-24 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,59.0,23,0,-0.2588190451025215,0.965925826289068,0.0,1.0,77.0,50.0,46.0,63.0,44.0,67.0,51.333333333333336,43.54166666666666,25.966645271707,28.8,88,5.7,131,979.1,0.0,-1.6999999999999993,3.762000000000001
2026-08-25 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,56.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,59.0,74.0,56.0,10.0,44.0,70.0,53.5,44.16666666666666,25.974987969198303,28.4,90,3.0,147,979.2,0.0,-1.7000000000000028,1.9799999999999984
2026-08-25 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,61.0,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,56.0,77.0,5.0,32.0,32.0,64.0,53.5,44.66666666666666,25.974987969198303,28.2,91,1.3,214,978.9,0.0,-1.1999999999999993,0.9880000000000002
2026-08-25 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,62.0,2,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,61.0,59.0,50.0,29.0,50.0,58.66666666666666,62.833333333333336,45.875,10.534071704078253,28.0,92,2.0,260,978.5,0.0,-0.8000000000000007,1.6799999999999997
2026-08-25 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,128.0,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,62.0,56.0,74.0,21.0,42.0,59.66666666666666,64.83333333333333,46.375,8.565434412022654,27.9,93,1.2,243,978.6,0.0,-0.5,1.08
2026-08-25 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,112.0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,128.0,61.0,77.0,49.0,34.0,83.66666666666667,73.83333333333333,49.958333333333336,27.520295541048625,27.8,93,0.4,270,978.7,0.0,-0.3999999999999986,0.3680000000000001
2026-08-25 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,109.0,5,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,112.0,62.0,59.0,46.0,40.0,100.66666666666669,79.66666666666667,53.208333333333336,31.715401095787204,26.3,97,2.3,315,979.4,0.0,-1.6999999999999993,1.5180000000000002
2026-08-25 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,74.0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,109.0,128.0,56.0,56.0,43.0,116.33333333333331,88.0,56.083333333333336,31.76790833529952,26.6,96,3.1,280,979.9,0.9,-1.2999999999999972,2.294000000000002
2026-08-25 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,21.0,7,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,74.0,112.0,61.0,5.0,39.0,98.33333333333331,91.0,57.375,28.85827437668428,26.7,97,3.5,291,980.0,0.3,-1.1000000000000014,2.729999999999999
2026-08-25 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,20.0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,21.0,109.0,62.0,50.0,57.0,68.0,84.33333333333333,56.625,39.742504534398186,27.5,92,1.8,336,980.3,0.0,1.1999999999999993,2.2319999999999998
2026-08-25 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,38.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,20.0,74.0,128.0,74.0,55.0,38.333333333333336,77.33333333333333,55.083333333333336,47.42010825237182,28.8,85,1.7,131,980.6,0.0,2.1999999999999993,2.448
2026-08-25 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,24.0,10,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,38.0,21.0,112.0,77.0,53.0,26.33333333333333,62.333333333333336,54.375,42.126792741278834,30.2,78,3.2,90,980.9,0.0,3.5,5.44
2026-08-25 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,50.0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,24.0,20.0,109.0,59.0,63.0,27.33333333333333,47.66666666666666,53.16666666666666,36.29141312578865,31.5,67,4.0,82,980.7,0.0,4.0,7.2
2026-08-25 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,26.0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,50.0,38.0,74.0,56.0,10.0,37.333333333333336,37.833333333333336,52.625,21.2077030030757,31.9,64,5.1,73,980.3,0.0,3.099999999999998,8.261999999999997
2026-08-25 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,31.75,13,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,26.0,24.0,21.0,61.0,32.0,33.333333333333336,29.83333333333333,53.29166666666666,11.805366011550309,32.4,62,3.6,70,979.7,0.0,2.1999999999999993,5.184
2026-08-25 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,37.5,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,31.75,50.0,20.0,62.0,29.0,35.916666666666664,31.625,53.28125,10.983794881551653,32.5,62,2.4,63,978.7,0.0,1.0,2.88
2026-08-25 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.25,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,37.5,26.0,38.0,128.0,21.0,31.75,34.541666666666664,53.63541666666666,9.503179292566598,33.1,60,2.8,101,978.2,0.0,1.2000000000000028,3.4720000000000018
2026-08-25 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,49.0,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,43.25,31.75,24.0,112.0,49.0,37.5,35.416666666666664,54.5625,10.107752800037527,33.0,59,1.6,117,977.8,0.0,0.6000000000000014,1.7920000000000007
2026-08-25 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,40.0,17,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,49.0,37.5,50.0,109.0,46.0,43.25,39.583333333333336,54.5625,9.600347215943076,29.4,84,11.1,132,978.4,0.0,-3.1000000000000014,4.217999999999996
2026-08-25 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,27.0,18,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,40.0,43.25,26.0,74.0,56.0,44.083333333333336,37.91666666666666,54.3125,8.19552723542947,28.9,87,4.7,182,978.6,0.4,-4.200000000000003,0.7519999999999976
2026-08-25 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,33.0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,27.0,49.0,31.75,21.0,5.0,38.66666666666666,38.083333333333336,53.10416666666666,7.909909396868348,28.8,88,3.5,168,978.7,0.1,-4.199999999999999,0.5600000000000005
2026-08-25 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,18.0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,33.0,40.0,37.5,20.0,50.0,33.333333333333336,38.29166666666666,54.270833333333336,7.724015579131503,28.8,89,3.5,156,979.4,0.0,-0.5999999999999979,3.0800000000000014
2026-08-25 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,18.0,27.0,43.25,38.0,74.0,26.0,35.041666666666664,52.9375,11.367075994584829,28.5,91,4.7,140,979.8,0.0,-0.3999999999999986,4.324000000000002
2026-08-25 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,46.0,33.0,49.0,24.0,77.0,32.333333333333336,35.5,51.770833333333336,11.811011811017712,28.3,92,5.1,174,979.6,0.0,-0.5,4.59
2026-08-25 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,38.0,23,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,43.0,18.0,40.0,50.0,59.0,35.666666666666664,34.5,50.35416666666666,10.634848376916338,28.6,89,3.9,208,979.8,0.0,-0.1999999999999993,3.7440000000000007
2026-08-26 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,43.0,0,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,38.0,46.0,27.0,26.0,56.0,42.333333333333336,34.166666666666664,49.47916666666666,10.457851914550464,28.1,91,2.8,230,979.4,0.0,-0.3999999999999986,2.5760000000000005
2026-08-26 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,37.5,1,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,43.0,43.0,33.0,31.75,61.0,41.333333333333336,36.833333333333336,48.9375,10.303721010715808,27.8,91,3.3,234,979.0,0.0,-0.5,2.9699999999999998
2026-08-26 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,37.5,38.0,18.0,37.5,62.0,39.5,37.583333333333336,47.958333333333336,10.131222367842208,27.6,92,3.4,198,978.8,0.0,-1.0,2.72
2026-08-26 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,39.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,32.0,43.0,46.0,43.25,128.0,37.5,39.91666666666666,46.708333333333336,5.06376013123311,27.4,92,3.1,242,978.4,0.0,-0.7000000000000028,2.665999999999998
2026-08-26 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,39.0,37.5,43.0,49.0,112.0,36.16666666666666,38.75,43.0,4.095729483254414,27.2,93,2.7,278,978.5,0.0,-0.6000000000000014,2.3759999999999994
2026-08-26 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,49.0,5,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,42.0,32.0,38.0,40.0,109.0,37.66666666666666,38.583333333333336,40.083333333333336,3.904057718152507,27.5,95,2.9,292,978.6,0.0,-0.10000000000000142,2.841999999999999
2026-08-26 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,60.0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,49.0,39.0,43.0,27.0,74.0,43.333333333333336,40.41666666666666,37.583333333333336,5.730764928582035,27.5,96,2.7,266,978.8,0.0,0.10000000000000142,2.754000000000001
2026-08-26 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,73.0,7,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,60.0,42.0,37.5,33.0,21.0,50.333333333333336,43.25,37.0,9.92849434707996,26.6,96,8.0,162,979.8,4.9,-0.5999999999999979,7.040000000000004
2026-08-26 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,45.0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,73.0,49.0,32.0,18.0,20.0,60.66666666666666,49.16666666666666,39.16666666666666,15.06541292718737,26.7,97,2.7,176,979.8,1.6,-0.8000000000000007,2.268
2026-08-26 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,39.8,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,45.0,60.0,39.0,46.0,38.0,59.333333333333336,51.333333333333336,40.208333333333336,12.87892335044603,28.9,89,4.2,126,980.5,0.8,1.3999999999999986,5.3759999999999994
